Ticker,Name,Exchange
NSM16-2.SI,"NS future for June 2016, being ",SES
APK15-2.SI,"AP future for May 2015, being t",SES
UNI6C.MDD,UNIPOL MAR 16      ,MDD
ETSAXP-A,,
VASGM6.EX,VASG JUN 16        ,EUX
NSZ15-2.SI,,SES
TPH1526-C.BO,,
GCK1626-C.BO,,
HKH17-C.SI,,
CNM15-2.SI,"CN future for June 2015, being ",SES
DIF1628-C.BO,,
INZ15-C.SI,,
GSP7.AX,Base Load Quarterly $300 Cap El,ASX
UCG6E.MDD,UNICRE MAY 16      ,MDD
PN19Z.AX,Peak Load Electricity New South,ASX
NDZ14-C.SI,,
GDGHK6.EX,GDGH MAY 16        ,EUX
1UCG7L.MDD,1UCG December 2017 Future,MDD
ELM19-2.SI,"EL future for June 2019, being ",SES
AFM5.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
SMQ1527-C.BO,,
AOMGH6.EX,AOMG MAR 16/N      ,EUX
FRDXZ8.EX,FRDX DEC 18        ,EUX
R2TZZ6.EX,R2TZ DEC 16        ,EUX
S2DFZ6.EX,S2DF DEC 16/N      ,EUX
EDZ16-C.SI,,
AGKSRT-A,,ASX
R2:CCHI3T.SA,CHIARELLI   ON,SAO
NSK15-2.SI,"NS future for May 2015, being t",SES
EDM15-2.SI,"ED future for June 2015, being ",SES
CKG1625-C.BO,,
SQUHF6.EX,,
NSQ15-C.SI,,
CNJ16-3.SI,"CN future for April 2016, being",SES
UCMFH6.EX,UCMF MAR 16        ,EUX
IRP5.AX,90-Day Bank Accepted Bills Sept,ASX
XJO15N.AX,FUTR MATURING JUL15,ASX
GLJ1530-C.BO,,
MYM16-3.SI,"MY future for June 2016, being ",SES
TWU16-3.SI,"TW future for September 2016, b",SES
ARM6.AX,S&P/ASX 200 Resources Index Fut,ASX
BXFJAN16.BR,,BRU
PQ17M.AX,Peak Load Electricity Queenslan,ASX
AMI6.AX,Mini SPI 200 futures June 2016 ,ASX
MCCFH6.EX,MCCF MAR 16        ,EUX
R2:SPXI11T.SA,IT NOW SPXI CI,SAO
R2:DIRR3T.SA,DIRECIONAL  ON      NM,SAO
HMK1626-C.BO,,
AKS.SI,Noble Grp.ES.1501,SES
PWV1529-C.BO,,
ANTHF6.EX,,
PN18U.AX,Peak Load Electricity New South,ASX
THZ16-C.SI,,
V4VUZ7.EX,V4VU DEC 17        ,EUX
BNC7.AX,Base Load Electricity Futures N,ASX
HN17Z.AX,Base Load Electricity Strip New,ASX
IRT6.AX,90-Day Bank Accepted Bills Dece,ASX
2SPM6F.MDD,SAIPEM JUN 16      ,MDD
ELG1526-C.BO,,
BIH1526-C.BO,,
PPSFV15-2.SI,"PPSF future for October 2015, b",SES
AAC6.AX,S&P/ASX 200 A-REIT Index Future,ASX
APJ15-2.SI,"AP future for April 2015, being",SES
ELLAK16L.AT,"ELLAKTOR, Future, Dec 16",ATH
IFXGM6.EX,IFXG JUN 16        ,EUX
BQZ5.AX,Base Load Electricity Futures Q,ASX
HQM9.AX,Base Load Electricity Strip Que,ASX
I3ESZ7.EX,I3ES DEC 17        ,EUX
IESIJ6.EX,IESI APR 16        ,EUX
GV16Z.AX,Base Load Quarterly $300 Cap El,ASX
JTK1626-C.BO,,
R2:BRPR3T.SA,BR PROPERT  ON      NM,SAO
WM16N.AX,Eastern Australia Wheat futures,ASX
BIH1631-C.BO,,
XT16H.AX,,
CLN1530-C.BO,,
PPXGJ6.EX,PPXG APR 16        ,EUX
AAP5.AX,S&P/ASX 200 A-REIT Index Future,ASX
RTH1526-C.BO,,
GIVGG6.EX,GIVG FEB 16        ,EUX
WME6.AX,Eastern Australia Wheat futures,ASX
XDC5.AX,Intra-Day Options on 10-Year Co,ASX
E2OAZ8.EX,E2OA DEC 18        ,EUX
V5VUZ7.EX,V5VU DEC 17        ,EUX
CKK1626-C.BO,,
ABVFM6.EX,ABVF JUN 16        ,EUX
GXM6.AX,Victorian Wholesale Gas Futures,ASX
RUJ1530-C.BO,,
B3ARZ6.EX,B3AR DEC 16/N      ,EUX
INM16-3.SI,"IN future for June 2016, being ",SES
ELZ19-3.SI,"EL future for December 2019, be",SES
BQZ7.AX,Base Load Electricity Futures Q,ASX
RLJ1530-C.BO,,
FEBDZ7.EX,FEBD DEC 17        ,EUX
UBS6.AX,Eastern Australian Feed Barley ,ASX
FESIM6.EX,FESI JUN 16        ,EUX
AAC5.AX,S&P/ASX 200 A-REIT Index Future,ASX
OMXO206A.ST,,
CNAFH6.EX,CNAF MAR 16        ,EUX
UBP6.AX,Eastern Australian Feed Barley ,ASX
I2TKZ7.EX,I2TK DEC 17        ,EUX
72612023.EX,FESX MAR 15        ,EUX
GNC9.AX,Base Load Quarterly $300 Cap El,ASX
BSP6.AX,Base Load Electricity Futures S,ASX
SLH1631-C.BO,,
APT5.AX,S&P/ASX 200 Index December 2015,ASX
M58FV18-C.SI,,
FINFN6.EX,FINF JUL 16        ,EUX
APL.SI,UOB.ES.1502,SES
ETSTRV-A,,
PSC9.AX,Peak Load Electricity South Aus,ASX
FWK1626-C.BO,,
BUX1526-C.BO,,
RAWHJ6.EX,RAWH APR 16        ,EUX
DBG1526-C.BO,,
AAM6.AX,S&P/ASX 200 A-REIT Index Future,ASX
ELH17-2.SI,"EL future for March 2017, being",SES
MDH17-2.SI,,SES
FSTVM6.EX,FSTV JUN 16        ,EUX
TOTGM6.EX,TOTG JUN 16        ,EUX
EYZ15-C.SI,,
SWEFJ6.EX,SWEF APR 16        ,EUX
LPFG16-2.SI,,SES
PV17M.AX,Peak Load Electricity Victorian,ASX
CMG1625-C.BO,,
EDH23-3.SI,"ED future for March 2023, being",SES
IBE6.AX,30 Day Interbank Cash Rate Futu,ASX
IRM7.AX,90-Day Bank Accepted Bills June,ASX
FMIDU6.EX,FMID SEP 16        ,EUX
OBU1524-C.BO,,
T58FF18-C.SI,,
YTSM5.AX,3-Year Commonwealth Treasury Bo,ASX
EXAE16C.AT,HELEX MAR 16       ,ATH
ELJ1530-C.BO,,
VC16U.AX,Eastern Australian Canola,ASX
BNI9.AX,Base Load Electricity Futures N,ASX
VC17F.AX,Eastern Australian Canola,ASX
MTGB6F.ST,MODERN JUN 16      ,STO
JBH17-2.SI,"JB future for March 2017, being",SES
IDX15-2.SI,,SES
US6C.MDD,UNISAI MAR 16      ,MDD
ATL6B.MDD,ATLANT FEB 16      ,MDD
R2:CTAX4T.SA,CONTAX      PN      N2,SAO
1EOAN7L.MDD,1EOAN December 2017 Future,MDD
CNN15-2.SI,"CN future for July 2015, being ",SES
LPFU17-3.SI,"LPF future for September 2017, ",SES
GK17H.AX,Wallumbilla Natural Gas Calenda,ASX
GN18Z.AX,Base Load Quarterly $300 Cap El,ASX
MYG15-C.SI,,
HQZ9.AX,Base Load Electricity Strip Que,ASX
IDJ1628-C.BO,,
NKU20-2.SI,"NK future for September 2020, b",SES
MYZ15-2.SI,,SES
PVZ9.AX,Peak Load Electricity Victorian,ASX
ECOMAY17.PA,COL MAY 17         ,PAR
EYZ19-2.SI,"EY future for December 2019, be",SES
R2:GOAU3T.SA,GERDAU MET  ON      N1,SAO
FEU3Z0.EX,FEU3 DEC 20        ,EUX
NDZ25-3.SI,"ND future for December 2025, be",SES
CFRIN6.EX,CFRI JUL 16        ,EUX
IRH7.AX,90-Day Bank Accepted Bills Marc,ASX
R2:XBOV11T.SA,CAIXAETFXBOVCI,SAO
BQ16U.AX,Base Load Electricity Futures Q,ASX
R2:ITEC3T.SA,ITAUTEC     ON,SAO
IZ1529-C.BO,,
OMXO206I.ST,OMXO20 SEP 16      ,STO
THH17-2.SI,,SES
NSM15-3.SI,"NS future for June 2015, being ",SES
FRDEZ6.EX,FRDE DEC 16        ,EUX
ABBFM6.EX,ABBF JUN 16        ,EUX
1UCG6L.MDD,1UCG December 2016 Future,MDD
NKX1526-C.BO,,
GVI9.AX,Base Load Quarterly $300 Cap El,ASX
APH16-2.SI,"AP future for March 2015, being",SES
R2:ABRE3T.SA,ABRIL EDUCA ON      NM,SAO
DNM7.AX,Peak Load Electricity Strips Ne,ASX
ACQ1527-C.BO,,
VC16K.AX,,
STZ16-3.SI,"ST future for December 2016, be",SES
LPFH17-2.SI,"LPF future for March 2017, bein",SES
OMXS306A.ST,,
FRIGO16F.AT,FRIGO JUN 16       ,ATH
IAG1625-C.BO,,
MDK16-C.SI,,
ITN1530-C.BO,,
R2:MERC3T.SA,MERC FINANC ON,SAO
PVZ8.AX,Peak Load Electricity Victorian,ASX
ITZ1531-C.BO,,
OMU1524-C.BO,,
PECFU15-3.SI,"PECF future for September 2015,",SES
YAR6N.OL,YARA FEB 16/N      ,OSL
LDJ1628-C.BO,,
EMF1628-C.BO,,
ARI6.AX,S&P/ASX 200 Resources Index Fut,ASX
T58FV19-3.SI,"T58F future for October 2019, b",SES
R2:ETER3T.SA,ETERNIT     ON      NM,SAO
MDM15-C.SI,,
EVF5.AX,Base Load Calender Month Electr,ASX
XFL15H.AX,S&P/ASX 50 FUT MAR15,ASX
FVSV6.EX,FVS OCT 16         ,EUX
NREFG6.EX,NREF FEB 16        ,EUX
LTM1525-C.BO,,
BP6C.MDD,BP MAR 16          ,MDD
EXAE17C.AT,HELLENIC EXCHANGES HOLDINGS S.A,ATH
DBKHJ6.EX,DBKH APR 16        ,EUX
MYN15-3.SI,"MY future for July 2015, being ",SES
N2GZ8.EX,N2G DEC 18         ,EUX
YOI5.AX,Overnight Options on 3-Year Com,ASX
APH1526-C.BO,,
IBG7.AX,30 Day Interbank Cash Rate Futu,ASX
BCN1530-C.BO,,
EYDAP16I.AT,ATHENS WATER SUPPLY & SEWERAGE ,ATH
NSZ16-3.SI,"NS future for December 2016, be",SES
GN19M.AX,Base Load Quarterly $300 Cap El,ASX
UBE5.AX,Eastern Australian Feed Barley ,ASX
NDH1631-C.BO,,
PECFU15-C.SI,,
IRC6.AX,90-Day Bank Accepted Bills Marc,ASX
G2OBZ6.EX,G2OB DEC 16        ,EUX
SHG1625-C.BO,,
R2:BBSE3T.SA,BBSEGURIDADEON      NM,SAO
HNRIU6.EX,HNRI SEP 16        ,EUX
FMUSM6.EX,FMUS JUN 16        ,EUX
UFGGG6.EX,UFGG FEB 16        ,EUX
GIVGX6.EX,GIVG NOV 16        ,EUX
FESQM6.EX,FESQ JUN 16/N      ,EUX
IB17K.AX,30 Day Interbank Cash Rate Futu,ASX
WM19F.AX,Eastern Australia Wheat futures,ASX
LYCQRP-A,,ASX
T58FK19-2.SI,"T58F future for May 2019, being",SES
R2:VAGR3T.SA,V-AGRO      ON      NM,SAO
FREHG6.EX,FREH FEB 16        ,EUX
R2:CEBR3T.SA,CEB         ON,SAO
FLCEM6.EX,FLCE JUN 16        ,EUX
GQI6.AX,Base Load Quarterly $300 Cap El,ASX
APM5.AX,S&P/ASX 200 Index June 2015 (da,ASX
CNM16-3.SI,"CN future for June 2016, being ",SES
PESFJ16-2.SI,"PESF future for April 2016, bei",SES
NTU1524-C.BO,,
PCG1625-C.BO,,
HKH15-3.SI,"HK future for March 2015, being",SES
TWJ16-C.SI,,
PV19U.AX,Peak Load Electricity Victorian,ASX
OCV1529-C.BO,,
CNN15-C.SI,,
VM1517-C.BO,,
IESIG6.EX,IESI FEB 16        ,EUX
BQ19H.AX,Base Load Electricity Futures Q,ASX
DLZ1531-C.BO,,
68514397.EX,FGBS JUN 14        ,EUX
GSH7.AX,Base Load Quarterly $300 Cap El,ASX
PB86Z.AS,PB8 DEC 16         ,AMS
SHH1631-C.BO,,
TWXGF6.EX,,
67819311.PA,BLEEUR SEP 15      ,PAR
VCSK5.AX,Eastern Australian Canola May 2,ASX
A4IRZ6.EX,A4IR DEC 16/N      ,EUX
APE5.AX,S&P/ASX 200 Index May 2015 (nig,ASX
VS16H.AX,,
CHH1631-C.BO,,
BQU8.AX,Base Load Electricity Futures Q,ASX
FMEPM6.EX,FMEP JUN 16        ,EUX
LPFX16-C.SI,,
R2:AHEB5T.SA,SPTURIS     PNA,SAO
64085457.EX,FSMI JUN 13        ,EUX
R2:SOND5T.SA,SONDOTECNICAPNA,SAO
AMZFH6.EX,AMZF MAR 16        ,EUX
NVK1528-C.BO,,
EDU23-2.SI,"ED future for September 2023, b",SES
SAN1530-C.BO,,
OBQ1527-C.BO,,
FSTRH6.EX,FSTR MAR 16        ,EUX
MDN15-C.SI,,
EDU17-3.SI,"ED future for September 2017, b",SES
SHH1526-C.BO,,
IRZ0.AX,90-Day Bank Accepted Bills Dece,ASX
TITK16C.AT,TITAN MAR 16       ,ATH
IRZ5.AX,90-Day Bank Accepted Bills Dece,ASX
SCMHJ6.EX,SCMH APR 16        ,EUX
VIQ1527-C.BO,,
RNG1625-C.BO,,
NOVFG6.EX,NOVF FEB 16        ,EUX
PPCFU16-2.SI,"PPCF future for September 2016,",SES
ES16H.AX,,
BELA17C.AT,"JUMBO S.A. (CR), Future, Mar 17",ATH
BSC9.AX,Base Load Electricity Futures S,ASX
NGG1526-C.BO,,
UBC6.AX,Eastern Australian Feed Barley ,ASX
PPCFG16-3.SI,,SES
R2:FJTA4T.SA,FORJA TAURUSPN      N2,SAO
EDH17-C.SI,,
TRVFG6.EX,TRVF FEB 16        ,EUX
GYM8.AX,Victorian Wholesale Gas Strip F,ASX
G6E.MDD,GENERA MAY 16      ,MDD
IB17J.AX,30 Day Interbank Cash Rate Futu,ASX
R2:RNAR3T.SA,RENAR       ON      NM,SAO
IBSF7.AX,30 Day Interbank Cash Rate Futu,ASX
FFGRP16F.AT,FFGRP JUN 16       ,ATH
TBZ1531-C.BO,,
SECUB6X.ST,SECURI DEC 16/N    ,STO
PS16U.AX,Peak Load Electricity South Aus,ASX
EMH1526-C.BO,,
R2:TRPL4T.SA,TRAN PAULISTPN      N1,SAO
HMF1628-C.BO,,
R2:BMTO3T.SA,BRASMOTOR   ON,SAO
RLU1524-C.BO,,
TOTGH6.EX,TOTG MAR 16        ,EUX
LORFJ6.EX,LORF APR 16        ,EUX
PPXGK6.EX,PPXG MAY 16        ,EUX
R2:MMXM3T.SA,MMX MINER   ON      NM,SAO
IRSH0.AX,90-Day Bank Accepted Bills Marc,ASX
R2:SSBR3T.SA,SIERRABRASILON      NM,SAO
ETE16C.AT,ETE MAR 16         ,ATH
HLZ1531-C.BO,,
AKM.SI,IndoAgri.ES.1501,SES
MDN15-3.SI,"MD future for July 2015, being ",SES
RBFGN6.EX,RBFG JUL 16        ,EUX
A2BBZ8.EX,A2BB DEC 18        ,EUX
RN18M.AX,Base Load Calender Year $300 Ca,ASX
FYK1626-C.BO,,
NKF16-C.SI,,
62757788.EX,FGBM MAR 13        ,EUX
ATL6C.MDD,ATLANT MAR 16      ,MDD
R2:CSRN5T.SA,COSERN      PNA,SAO
FRDXU6.EX,FRDX SEP 16        ,EUX
SEBA6X.ST,SEB DEC 16/N       ,STO
VCP6.AX,Eastern Australian Canola Septe,ASX
ENB6.AX,Base Load Calender Month Electr,ASX
PVI9.AX,Peak Load Electricity Victorian,ASX
HK87Z.AS,HK8 DEC 17         ,AMS
BSI6.AX,Base Load Electricity Futures S,ASX
NKU16-C.SI,,
DN19M.AX,Peak Load Electricity Strips Ne,ASX
FRIGO16I.AT,FRIGO SEP 16       ,ATH
GK17U.AX,Wallumbilla Natural Gas Calenda,ASX
EQQ5.AX,Base Load Calender Month Electr,ASX
R2:INEP4T.SA,INEPAR      PN      N1,SAO
FVSH6.EX,FVS MAR 16         ,EUX
XXI6.AX,20 Year Treasury Bond Futures J,ASX
R2:BPAT33T.SA,PATAGONIA   DR3,SAO
IDU15-3.SI,,SES
R2:BBAS3T.SA,BRASIL      ON      NM,SAO
GV16H.AX,,
E2DFZ6.EX,E2DF DEC 16/N      ,EUX
NHY6O.OL,NORSK MAR 16/N     ,OSL
FLCPM6.EX,FLCP JUN 16        ,EUX
FMPAH6.EX,FMPA MAR 16        ,EUX
HKJ16-3.SI,"HK future for April 2016, being",SES
LUX6B.MDD,LUXOTT FEB 16      ,MDD
ENG5.AX,Base Load Calender Month Electr,ASX
XDH5.AX,Intra-Day Options on 10-Year Co,ASX
OMLFH6.EX,OMLF MAR 16        ,EUX
GVH5.AX,Base Load Quarterly $300 Cap El,ASX
IRH8.AX,90-Day Bank Accepted Bills Marc,ASX
T58FV15-2.SI,"T58F future for October 2015, b",SES
VIJ1530-C.BO,,
BMWFG6.EX,BMWF FEB 16        ,EUX
R2:FRIO3T.SA,METALFRIO   ON      NM,SAO
PESFQ15-3.SI,"PESF future for August 2015, be",SES
PPSFU15-C.SI,,
APB5.AX,S&P/ASX 200 Index February 2015,ASX
BCJ1530-C.BO,,
U2HRZ7.EX,U2HR DEC 17/N      ,EUX
TBH1526-C.BO,,
KYGGH6.EX,KYGG MAR 16        ,EUX
TTA27C1602A.BK,,SET
R2:BRGE8T.SA,ALFA CONSORCPND,SAO
TWZ15-C.SI,,
OICGM6.EX,OICG JUN 16        ,EUX
JBH15-3.SI,"JB future for March 2015, being",SES
RST6.AX,Base Load Calender Year $300 Ca,ASX
ALQ1527-C.BO,,
IESIK6.EX,IESI MAY 16        ,EUX
DP87Z.AS,DP8 DEC 17         ,AMS
SLX1526-C.BO,,
AZN6R.ST,ASTRA JUN 16/N     ,STO
NKM19-C.SI,,
70301308.EX,FVS SEP 14         ,EUX
TKAGG6.EX,TKAG FEB 16        ,EUX
USSK5.AX,Australian Sorghum May 2015 (24,ASX
TEL2B6OX.ST,TELE2 MAR 16/N     ,STO
M58FF18-3.SI,"M58F future for January 2018, b",SES
NSZ15-C.SI,,
BARHM6.EX,BARH JUN 16        ,EUX
BNP9.AX,Base Load Electricity Futures N,ASX
WP16M.AX,Woodside Petroleum Ltd Share Fu,ASX
FMPXM6.EX,FMPX JUN 16        ,EUX
DNT5.AX,Peak Load Electricity Strips Ne,ASX
PECFG16-2.SI,,SES
TWH19-3.SI,,SES
IBF7.AX,30 Day Interbank Cash Rate Futu,ASX
ROX1526-C.BO,,
PHG15-2.SI,"PH future for February 2015, be",SES
PPA17C.AT,"PPA, Future, Mar 17",ATH
T58FN19-C.SI,,
R2:BALM4T.SA,BAUMER      PN,SAO
R2:EUCA4T.SA,EUCATEX     PN      N1,SAO
ELH18-3.SI,"EL future for March 2018, being",SES
IXDMJ6.EX,IXDM APR 16        ,EUX
64975212.EX,CONF SEP 13        ,EUX
SGPZ15-C.SI,,
WMN6.AX,Eastern Australia Wheat futures,ASX
CM1525-C.BO,,
NDZ17-2.SI,"ND future for December 2017, be",SES
R2:BRGE11T.SA,ALFA CONSORCPNE,SAO
ITH1631-C.BO,,
HNT6.AX,Base Load Electricity Strip New,ASX
STH1631-C.BO,,
R2:CELP7T.SA,CELPA       PNC,SAO
EVJ5.AX,Base Load Calender Month Electr,ASX
JTU1524-C.BO,,
NDZ25-C.SI,,
EDF16-2.SI,"ED future for January 2016, bei",SES
PESFG17-C.SI,,
PECFM16-2.SI,"PECF future for June 2016, bein",SES
FMCNH6.EX,FMCN MAR 16        ,EUX
GX18M.AX,Victorian Wholesale Gas Futures,ASX
STV1529-C.BO,,
EMH1631-C.BO,,
INLOT16F.AT,INTRAL JUN 16      ,ATH
IBSZ6.AX,30 Day Interbank Cash Rate Futu,ASX
IDG15-C.SI,,
ELF1628-C.BO,,
NDZ16-2.SI,"ND future for December 2016, be",SES
ECOFEB16.PA,COLZA FEB 16       ,PAR
BSH9.AX,Base Load Electricity Futures S,ASX
PPSFH17-3.SI,"PPSF future for March 2017, bei",SES
X2CAZ7.EX,X2CA DEC 17        ,EUX
AFI6.AX,S&P/ASX 200 Financials-x-A-REIT,ASX
T58FF17-2.SI,"T58F future for January 2017, b",SES
RQT9.AX,Base Load Calender Year $300 Ca,ASX
M58FN19-2.SI,"M58F future for July 2019, bein",SES
PMI6A.MDD,,MDD
TEL6N.OL,TELENO FEB 16/N    ,OSL
FTI6H.AS,FTI MAR 16         ,AMS
UBS5.AX,Eastern Australian Feed Barley ,ASX
XPJ15H.AX,Prop       FUT MAR15,ASX
CNJ15-2.SI,"CN future for April 2015, being",SES
RSK1528-C.BO,,
FCF1628-C.BO,,
ENB5.AX,Base Load Calender Month Electr,ASX
WM18F.AX,Eastern Australia Wheat futures,ASX
69822885.EX,FDAX SEP 14        ,EUX
IRSU6.AX,90-Day Bank Accepted Bills Sept,ASX
MOF1628-C.BO,,
PLV1529-C.BO,,
CONHH6.EX,CONH MAR 16        ,EUX
WMHFU6.EX,WMHF SEP 16        ,EUX
GQ17U.AX,Base Load Quarterly $300 Cap El,ASX
BYGGF6.EX,,
XXT5.AX,20 Year Treasury Bond Futures D,ASX
M58FF19-2.SI,"M58F future for January 2019, b",SES
ATCOA6U.ST,ATCOA SEP 16/N     ,STO
EXO6F.MDD,EXOR JUN 16        ,MDD
ITOSMX-A,,ASX
RBK1626-C.BO,,
T58FF19-3.SI,"T58F future for January 2019, b",SES
AAH5.AX,S&P/ASX 200 A-REIT Index Future,ASX
BAEIH7.EX,BAEI MAR 17        ,EUX
PESFG17-2.SI,"PESF future for February 2017, ",SES
INZ16-3.SI,"IN future for December 2016, be",SES
TWQ15-3.SI,"TW future for August 2015, bein",SES
EDU22-C.SI,,
PPCFN16-3.SI,"PPCF future for July 2016, bein",SES
DNB6U.OL,DNB SEP 16/N       ,OSL
GQZ9.AX,Base Load Quarterly $300 Cap El,ASX
SOLK16F.AT,SOLK JUN 16        ,ATH
VRH1631-C.BO,,
BKM1525-C.BO,,
AMPCD.AX,,ASX
JBM15-3.SI,"JB future for June 2015, being ",SES
SSK1528-C.BO,,
R2:WSON33T.SA,WILSON SONS DR3,SAO
QE88Z.AS,QE8 DEC 18         ,AMS
ATL6D.MDD,ATLANT APR 16      ,MDD
VCF7.AX,Eastern Australian Canola Janua,ASX
GOBGM6.EX,GOBG JUN 16        ,EUX
EQP5.AX,Base Load Calender Month Electr,ASX
SNDHF6.EX,,
PESFH15-3.SI,"PESF future for March 2015, bei",SES
BUG1625-C.BO,,
IV1529-C.BO,,
FESCM6.EX,FESC JUN 16        ,EUX
FNC6F.MDD,FINMEC JUN 16      ,MDD
CHV1529-C.BO,,
ACRIG6.EX,ACRI FEB 16        ,EUX
M58FF19-C.SI,,
EAQ1527-C.BO,,
FSTIH6.EX,FSTI MAR 16        ,EUX
M58FV17-C.SI,,
APU15-2.SI,"AP future for September 2015, b",SES
CSGIH7.EX,CSGI MAR 17        ,EUX
PECFG17-3.SI,"PECF future for February 2017, ",SES
NDZ19-3.SI,"ND future for December 2019, be",SES
NTM1525-C.BO,,
R2:ABRE3S.SA,ABRIL EDUCA ON      NM,SAO
PHV15-3.SI,,SES
LUPE6P.ST,LUNDIN APR 16/N    ,STO
WML6.AX,Eastern Australia Wheat futures,ASX
GS17Z.AX,Base Load Quarterly $300 Cap El,ASX
PFEFJ6.EX,PFEF APR 16        ,EUX
SWEDA6A.ST,,
CFRIK6.EX,CFRI MAY 16        ,EUX
TWM16-C.SI,,
FCEEM6.EX,FCEE JUN 16        ,EUX
UBLGG6.EX,UBLG FEB 16        ,EUX
TEFGH6.EX,TEFG MAR 16        ,EUX
WKH5.AX,WA Wheat March 2015 (day),ASX
BN16M.AX,Base Load Electricity Futures N,ASX
HKJ16-2.SI,"HK future for April 2016, being",SES
FMWNZ6.EX,FMWN DEC 16/N      ,EUX
T3NEZ8.EX,T3NE DEC 18        ,EUX
FIAGM6.EX,FIAG JUN 16        ,EUX
MYH17-C.SI,,
CFRIM6.EX,CFRI JUN 16        ,EUX
ROGFZ7.EX,ROGF DEC 17        ,EUX
TENER16C.AT,TENER MAR 16       ,ATH
QRNKRQ-A,,ASX
RVT9.AX,Base Load Calender Year $300 Ca,ASX
EDH24-C.SI,,
ROGFH6.EX,ROGF MAR 16        ,EUX
C:AU9901.TWO,Bank of Taiwan G,TWO
ELH15-2.SI,"EL future for March 2015, being",SES
LPFH16-C.SI,,
DLF1628-C.BO,,
STH16-2.SI,"ST future for March 2016, being",SES
OZLKRI-A,,ASX
IBT6.AX,30 Day Interbank Cash Rate Futu,ASX
INGU16-3.SI,"ING future for September 2016, ",SES
BNPHF6.EX,,
R2EPZ8.EX,R2EP DEC 18        ,EUX
RNZ9.AX,Base Load Calender Year $300 Ca,ASX
PECFV15-3.SI,"PECF future for October 2015, b",SES
IH1630-C.BO,,
BUJ1628-C.BO,,
1G7L.MDD,1G December 2017 Future,MDD
R2NLZ6.EX,R2NL DEC 16/N      ,EUX
TBG1625-C.BO,,
US18K.AX,Australian Sorghum,ASX
IIEFH6.EX,IIEF MAR 16        ,EUX
BVH6.AX,Base Load Electricity Futures V,ASX
ITOSZB-A,,ASX
GIH1631-C.BO,,
NKV15-2.SI,,SES
NKV16-3.SI,"NK future for October 2016, bei",SES
IBP5.AX,30 Day Interbank Cash Rate Futu,ASX
FSTLM6.EX,FSTL JUN 16        ,EUX
SYYFK6.EX,SYYF MAY 16        ,EUX
R2:IGBR3T.SA,IGB S/A     ON,SAO
PECFJ15-C.SI,,
BSNHM6.EX,BSNH JUN 16        ,EUX
AA16Z.AX,S&P/ASX 200 A-REIT Index Future,ASX
PSZ9.AX,Peak Load Electricity South Aus,ASX
WKA8.AX,WA Wheat January 2018 (night),ASX
BNM5.AX,Base Load Electricity Futures N,ASX
CJ1530-C.BO,,
AAIFF6.EX,,
RQM6.AX,Base Load Calender Year $300 Ca,ASX
NKU18-2.SI,"NK future for September 2018, b",SES
BQH9.AX,Base Load Electricity Futures Q,ASX
RVI8.AX,Base Load Calender Year $300 Ca,ASX
STZ16-2.SI,"ST future for December 2016, be",SES
VCF9.AX,Eastern Australian Canola Janua,ASX
XDM5.AX,Intra-Day Options on 10-Year Co,ASX
XS16M.AX,10-Year Interest Rate Swap Futu,ASX
MDX15-3.SI,,SES
NKZ20-C.SI,,
NUZ15-2.SI,,SES
NKZ18-3.SI,"NK future for December 2018, be",SES
RVM7.AX,Base Load Calender Year $300 Ca,ASX
R2:CRDE3T.SA,CR2         ON      NM,SAO
ILH1631-C.BO,,
PHH16-2.SI,"PH future for March 2016, being",SES
STU16-C.SI,,
PPCFJ16-3.SI,"PPCF future for April 2016, bei",SES
R2:SGAS4T.SA,WLM IND COM PN,SAO
SLG1526-C.BO,,
GNC5.AX,Base Load Quarterly $300 Cap El,ASX
R2:CMIG3T.SA,CEMIG       ON      N1,SAO
R2:AZEV3T.SA,AZEVEDO     ON,SAO
APP5.AX,S&P/ASX 200 Index September 201,ASX
AXAGZ8.EX,AXAG DEC 18        ,EUX
STH17-2.SI,,SES
DE8DEC16.BR,DE8 DEC 16         ,BRU
R2:BTTL3T.SA,BATTISTELLA ON,SAO
UV06C1602A.BK,,SET
RQI6.AX,Base Load Calender Year $300 Ca,ASX
VIO17C.AT,"VIO, Future, Mar 17",ATH
NGZ1531-C.BO,,
ELU15-3.SI,"EL future for September 2015, b",SES
78930386.EX,FGBX MAR 16        ,EUX
PQP5.AX,Peak Load Electricity Queenslan,ASX
1ENEL7L.MDD,1ENEL December 2017 Future,MDD
XTC6.AX,10-Year Commonwealth Treasury B,ASX
VIV1529-C.BO,,
HKV15-C.SI,,
SLK1626-C.BO,,
KYGGU6.EX,KYGG SEP 16        ,EUX
HQM8.AX,Base Load Electricity Strip Que,ASX
LEISRW-A,,ASX
SHJ1530-C.BO,,
PECFF17-2.SI,"PECF future for January 2017, b",SES
RACE6E.MDD,RACE MAY 16        ,MDD
GSI7.AX,Base Load Quarterly $300 Cap El,ASX
TFM1525-C.BO,,
NKH21-3.SI,"NK future for March 2021, being",SES
V2W3Z7.EX,V2W3 DEC 17        ,EUX
ENE6.AX,Base Load Calender Month Electr,ASX
9329616.EX,T2NE DEC 15        ,EUX
HV17M.AX,Base Load Electricity Strip Vic,ASX
NCC6O.ST,NCC MAR 16/N       ,STO
