Ticker,Name,Exchange
19862167.IR,FIN BAR TRAD USD-AC,ISE
DBXS.DE,db x-trackers - SMI UCITS ETF (DR),GER
IS04.F,ISHS USD TR 20+USD,FRA
18ML.F,A JAP UCITS ETF EUR,FRA
QEMM.A,,ASE
DBPL.F,,
X03B.DE,DBX SOV 1-3 1DD,GER
FOIL.A,,ASE
TCFT-102.TA,MCXNUK/TCH CMP S102,TLV
C6E.PA,Amundi ETF Stoxx Europe 600 UCITS ETF,PAR
JPSGBH.SW,UBS ETF MJAP HS AC,EBS
500D.NX,AM S&P 500 ETF D,ENX
DESE.SW,WisdomTree US SmallCap Dividend ETF,EBS
SXLE.L,SPDR® S&P US Energy Select Sector ETF,ISE
X017.SW,COMS M JAP IC,EBS
CAPE.L,OL SHBCEUSVTR UE1CC,LSE
6PSG.SG,POWSHS GLO ENER EUR,STU
15AR.L,IAM/HSBC BANK 19,LSE
EXS1.DU,ISHCRDAXUCIETF T,DUS
KSNKY-38.TA,NKY/KSM SAL S38,TLV
MA08.VI,,
PSASTR-8.TA,DJAU/PSAGOT BAS S8,TLV
VFEM.SW,Vanguard FTSE Emerging Markets ETF,EBS
KXF.TO,First Asset Corp Bd Barbell ETF Comm,TOR
ROBO.L,ROBO Global® Robotics&Automation ETF,ISE
BBH.MX,VANECK BIOTECH ETF,MEX
MDYG.A,,ASE
EL4Q.DE,Deka iBoxx EUR Liquid Sovereign Diversified 10+ UCITS ETF,GER
DXJG.L,WISDOMTREE ISSUER PLC  WISDOMTR,LSE
IS0C.F,ISHS AGRIBUS G-CT,FRA
EL40.DU,DK MSCI EM ETF T,DUS
C078.BE,COMS S600 TL IC,BER
NRGW.BR,MUL LY W ENERGY CC,BRU
MILATRC16.MX,ACTINVER MILATRC 16,MEX
VFEM.L,VAN FTSE EM MA USD,LSE
XEG.TO,iShares S&P/TSX Capped Energy,TOR
IQQW.DE,ISHS MSCI WORLD USD,GER
SPYA.DE,SPDR® MSCI EM Asia ETF,GER
IQQT.HM,ISHARES MSCI TA USD,HAM
X024.BE,COMS M EU LG IC,BER
LYPA.DE,MUL LY W CONDIS CC,GER
IDX,VanEck Vectors Indonesia ETF,PCX
M9SC.MU,MA RICI MET I C,MUN
THHY.A,,ASE
114470.KS,KOSEF KTB,KSC
LYQY.SG,L UC ETF H YI 30 ,STU
WXM.TO,First Asset Mstar Canada Mom ETF Comm,TOR
P3W4.BE,PWRSHS DWA NQ ,BER
XBR.NX,DBXT MSCI BRAZ 1C,ENX
2363075.SG,RBS VRN REG-S,STU
X4MC.DE,,GER
YDIV.AX,,ASX
EUMV.SW,OL IS EU MV UE1CC,EBS
XMES.L,DB X-TRACKERS DBX MSCI MEXICO I,LSE
EL4Q.SG,DK IB LSD 10+,STU
VOOG,Vanguard S&P 500 Growth ETF,PCX
KORU.A,,ASE
DXJF.MI,WisdomTree Japan Equity ETF EUR Hdg,ISE
DBSE,Deutsche X-trackers MSCI SthrnEurpHdgdEq,PCX
AC33DEBRIC9BCS.ST,,
HMP.TO,Horizons Active Cdn Municipal Bd ETF E,TOR
TELE.L,SPDR® MSCI Europe Telecommunications ETF,ISE
R-A.TO,ISHARES BROAD COMMODITY INDEX E,TOR
AFLT.NX,A FL RATE USA U ETF,ENX
ERNE.AS,ISH EURO ULT BD EUR,AMS
MPCX.SW,Source Man GLG Continen Eurp Pls ETF EUR,EBS
UIMT.F,UBS ETF M PA SR AD,FRA
UDN,PowerShares DB US Dollar Bearish ETF,PCX
PTMC,Pacer Trendpilot 450 ETF,BTS
PDF.TO,Purpose Core Dividend ETF,TOR
L8I2.BE,L UC ETF E EU C EUR,BER
^QCLN,,
MNT.TO,ROYAL CANADIAN MINT CDN GOLD RE,TOR
PSSP-211.TA,BASKET/PEXT S 211,TLV
CH5.NX,AM EU HEALTH UC ETF,ENX
CSJPS.MI,,MIL
EXI3.F,ISHS DJ IND AVG,FRA
A1CXUT.MU,,
LYM4.BE,L UC ETF PRIV D EUR,BER
MLPX.L,GO UCITS ETF SOLUTIONS PLC ETFS,LSE
CALU.SW,CALU/ETFS,EBS
RID-U.TO,RBC QUANT EAFE DIV LEADERS USD ,TOR
NAGS,Teucrium Natural Gas ETV,PCX
KXI.MX,ISHS GLB CON STPL,MEX
LYXL.SG,LIF JPM EU LBFI CC,STU
XCT5.L,DB ETC INDEX PLC DB COMMODITY B,LSE
3068331.MU,XPD/ETFS,MUN
CC4.PA,AM CORP UCITS ETF C,PAR
ETLW.SG,,
TUSA,First Trust Total US Market AlphaDEX ETF,NGM
VCR.A,,ASE
XWSF.L,DB X-TRACKERS DBX MSCI WORLD FI,LSE
USWD,WisdomTree Weak Dollar US Equity ETF,PCX
PSWD.SG,POSH FTSE WORLD USD,STU
C003.DE,COMS DIVDAX IC,GER
SLV,iShares Silver Trust,PCX
DXS2.BE,,BER
ELOW.MI,SPDR® EURO STOXX Low Volatility ETF,ISE
FXEU,PowerShares Europe Currency Hdgd Lw Vltl,PCX
C021.BE,COMS TOPIX IC,BER
VERX.AS,VAN EUROP EX UK EUR,AMS
BPO.BE,BLDRS EMRG MKTS 50,BER
MSE.SW,L E S50(DR)ETF D EU,EBS
JPXH.PA,Lyxor JPX-Nikkei 400 ETF DR Dly Hdg CEUR,PSX
XD9U.DE,db x-trackers MSCI USA (DR) 1C,GER
EXXY.BE,ISH DVCMSP T,BER
83122.HK,CSOP CNSTBOND-R,HKG
BX4.PA,Lyxor UCITS ETF CAC 40 Daily Double Short,PAR
GURI.A,,ASE
SYBD.SG,SSGA BR EURO CR EUR,STU
SEBO_011B.ST,,
JJM.A,,ASE
HMUD.L,HSBC MSCI USA ETF,ISE
QRM,,ASE
ZPRR.DE,SPDR® Russell 2000 US Small Cap ETF,GER
UB14.L,,
18M1.F,AM 3M I UCITS ETF C,FRA
PSL.A,,ASE
PLW.A,,ASE
006204.TW,Sinopac TAIEX ETF,TAI
ETLP.DE,,
GBSS.L,GOLD BULLION SECURITIES LD (GBS,LSE
ETLN.SG,,
3133604.BE,ESFG INTL FRN REG-S,BER
XDLE.MI,,MIL
M9SA.BE,MA R INT COM I C,BER
LCNP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
ZPRS.F,SPDR WRLD SM USD-AC,FRA
IEFV.L,iShares Edge MSCI Europe Value Factor,LSE
IUS0.BE,ISHS MSCI JP EUR-AC,BER
DWIN,PowerShares DWA Tact Multi-Asst Inc,NGM
FDT,First Trust Dev Mkts Ex-US AlphaDEX ETF,NGM
FDTS,First Trust DevMkts exUS SC AlphaDEXETF,NGM
XSW,SPDR S&P Software & Services ETF,PCX
ISJP.MI,iShares MSCI Japan Small Cap Dist,MIL
MTUM,iShares Edge MSCI USA Momentum Factor,PCX
XMKF.DU,DBXT MSCI EMFIN 1C,DUS
UEF0.F,UBS ETF BUSLC AHC,FRA
HIPS.A,,ASE
HOLD,AdvisorShares Sage Core Reserves ETF,PCX
BXX.MI,LYXOR UCITS ETF EUSTOXX50 DAILY,MIL
EEA.PA,BNPP E FEN EC UEC,PAR
WEMG.AX,SPDR® S&P Emerging Markets ETF,ASX
CHINA.BK,W.I.S.E. KTAM CSI 300 China Tracker,SET
ICOV.L,iShares III Public Limited Company - iShares Euro Covered Bond UCITS ETF,LSE
LYPQ.SG,MUL LY W UT TR C,STU
XESC.MI,DB X-TRACKERS EUSTOXX 50 UCITS ,MIL
UBC,UBS ETRACS CMCI Livestock Tot Ret ETN,PCX
H4ZR.F,HSBC MSCI CAN G-CT,FRA
0BYQ.MU,ISHS CORE TOTAL USD,MUN
XT,iShares Exponential Technologies,PCX
GZT-B1.TA,6.5 GAZIT GL 17 S1,TLV
^VNQI,,
PR15-S18.TA,RE15/PSAGOT BAS S18,TLV
XCS2.SG,DBX AU BOND 1C,STU
PSR,PowerShares Active US Real Estate ETF,PCX
ZDI.TO,BMO International Dividend ETF,TOR
XDAX.SW,DBXT DAX 1C,EBS
CP9U.L,Amundi ETF MSCI Pacific ex Japan USD A/I,PSX
79SF.L,QNBK/HSBC 16 VRN,LSE
SJP3.L,MSCEJPUS/ETFS,LSE
DDBO_516_B.ST,,
CES-A.TO,FIRST ASSET CORE US EQUITY ETF ,TOR
TECS.A,,ASE
IBCY.DE,iShares Edge MSCI USA Multifactor,GER
STHY.SW,PIMCO ST HY Corp Bd Source ETF,ISE
AXHE,,
EUNN.F,ISHS CR MSCI JP USD,FRA
LYPN.BE,L U ETF/NA AS D EUR,BER
SD7B.HM,SEL SCT MAT SPDR FD,HAM
CUD-A.TO,ISHARES SP US DIV GROWERS ETF A,TOR
DTN,WisdomTree Dividend ex-Financials ETF,PCX
XMTW.MI,DB X-TRACKERS MSCI TAIWAN UCITS,MIL
INAA.SW,ISHS MSCI NH AM USD,EBS
SPLV.SW,iShares Edge S&P 500 Minimum Volatility,EBS
SC0W.DU,SOU 600 BAS EUR-AC,DUS
SYB5.DE,SPDR® Barclays 1-5 Year Gilt ETF,GER
SILJ,PureFunds ISE Junior Silver ETF,PCX
M9SB.HM,MA RICI AGR I C,HAM
SZO,DB Crude Oil Short ETN,PCX
DHSD.L,WisdomTree US Equity Income ETF,ISE
DBZH.MU,,MUN
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,PCX
ZPLA.SW,ZKB PLAT ETF AA CHF,EBS
HZAD.L,HSBC MSCI South Africa ETF,ISE
IQQU.BE,ISHS MSCI EX-UK EUR,BER
XMEN.L,DBXT MSCI EM TS 1C,LSE
XDN0.F,CFSDBX MSCI EUR-1D-,FRA
11439031.SW,L U ETF L SMI C CHF,EBS
161490.KS,ARIRANG Defensive ETF,KSC
FVD,First Trust Value Line Dividend ETF,PCX
XDPE.SG,CFSDBX EUR-1C-AC,STU
IQQK.BE,ISHS MSCI KOREA USD,BER
IQQ5.HM,ISHS MSCI TUR USD,HAM
IQQ7.F,ISHS US PRO YI USD,FRA
INRG.MI,ISHARES GLOBAL CLEAN ENERGY UCI,MIL
NBF_FC85_A969.ST,,
IQQ3.MU,,
AC3NORD5KSHB.ST,,
LYYW.MU,L UC ETF E600 TECH,MUN
KRU,ProShares Ultra S&P Regional Banking,PCX
PM9K.BE,PIMCO EME MAR USD,BER
PSTX-170.TA,SXXP/PSGT IND S170,TLV
PSRE.L,POWSHS FTSE EUR EUR,LSE
VXM-D.TO,F A MORNINGSTAR INTL VALUE IDX ,TOR
C022.F,COMS HSI IC,FRA
HDLV.A,,ASE
XCHC.SG,DBXT CSI300 HC 1C,STU
DX29.DE,db x-trackers - MSCI Pan-Euro Index UCITS ETF (DR),GER
17PI.L,SHAKER/HSBC 16,LSE
IQQ6.DU,ISHS DEV MK PRO USD,DUS
161530.KS,ARIRANG Ship&Trans,KSC
XMK3.SG,,
DEMD.L,WisdomTree Emerg Mkts Eq Inc ETF,ISE
^GULF,,
CCX,WisdomTree Commodity Currency Strat ETF,PCX
PMEM.NX,COMS MSCI EM IC,ENX
PGLL-143.TA,GALBON/PSAGOT S143,TLV
VAPX.L,VAN FTSE AS ETF USD,LSE
C066.HM,COMS S600 FS IC,HAM
TVIX,Credit Suisse AG ( Nassau Branch) Ltd.,PCX
FIBRATC14.MX,NACIONAL 14 ,MEX
DBZR.DU,DBXT HSI SH DAY 2C,DUS
XDTK.MU,CFSDBX MSCI USD-1D-,MUN
83128.HK,HS AINDTOPETF-R,HKG
C067.F,COMS S600 FB IC,FRA
XCT6.L,DB ETC INDEX PLC DB AGRICULTURE,LSE
VG7F.MU,VANG GL VAL FAC USD,MUN
^INSPYAP,,
EUN3.DU,ISHS GLB GOV BD USD,DUS
IS0G.MU,,MUN
ARGT_GTM_1928.ST,,
QLTA.A,,ASE
HRCY-204.TA,BSKT/HAR OPEN S204,TLV
DBC,PowerShares DB Commodity Tracking ETF,PCX
XMED.L,DB X-TRACKERS DBX MSCI EUROPE I,LSE
HEDF.SW,WisdomTree Europe Equity ETF EUR,ISE
14TS.L,EUKAIROS/HSBC 18,LSE
EUN5.F,ISHS CR EUR CRP EUR,FRA
XLUS.L,Source Markets plc - Source Utilities S&P US Select Sector UCITS ETF,LSE
VNM.A,,ASE
DXUS,WisdomTree Global ex-US Hedged Div ETF,PCX
IQQH.MU,ISHS GLO CLN EN USD,MUN
HEGJ,Direxion Dly MSCI JPN Ccy Hdgd Bl 2X ETF,PCX
SXRP.F,ISHS EUR GOV EUR-AC,FRA
83VV.L,WABAG/HSBC BANK 17,LSE
ESM.MI,Amundi ETF Euro Stoxx Small Cap A/I,PSX
HRS&P-58.TA,BSKT/HRL SAL S58,TLV
SXRQ.HM,ISHS EUR GOV EUR-AC,HAM
O079.L,ISHS PFBRFE DE,LSE
IPRV.MI,,MIL
75TS.L,GLODON/HSBC WT21,LSE
DTD,WisdomTree Total Dividend ETF,PCX
540L.HM,A WLD ENERG ETF EUR,HAM
KSMO-142.TA,MWM/KSM CRT S142,TLV
IFEU.MX,iShares Trust - iShares Europe Developed Real Estate ETF,MEX
CD47.F,COMS PSI 20 IC,FRA
EUS3.MI,ETFS 3X LONG USD SHORT EUR,MIL
SC0W.HM,SOU 600 BAS EUR-AC,HAM
RTH.A,,ASE
GURU,Global X Guru ETF,PCX
TNIKI-54.TA,NKY/TACHLIT CMP S54,TLV
TURSP.IS,YK S&P/IFCI TLM,IST
IBZL.NX,ISHS MSCI BRAZ USD,ENX
ETSY.L,UBS ETF FMETSY AHD,LSE
EUN4.BE,ISHS EUR AGG BD EUR,BER
EXSI.MI,ISHARES EURO STOXX UCITS ETF,MIL
VISO_GTM_1775.ST,,
IUSB.DE,iShares II Public Limited Company - iShares Global Timber & Forestry UCITS ETF,GER
^DGAZ,,
153270.KS,KOSEF iKon 100,KSC
YTMDXS.AX,THETAASSET ACBCDXS18,ASX
STR.NX,SSGA MSCI DI EUR-AC,ENX
2778027.DU,ICE/ETFS,DUS
DXSD.HM,DBXT SE600 O&G 1C,HAM
XLA.NX,DBXT MSCI EM LA 1C,ENX
HBD.TO,HorizonsBetaPro COMEX Gold Bln Bear+ ETF,TOR
QLTC,iShares B - Ca Rated Corporate Bond,BTS
3DEL.L,Boost LevDAX® 3x Daily ETP,LSE
LAUD.L,MSCEAUDL/ETFS,LSE
BULL-RCL-HA.OL,RCL/SHB 40 ETN,OSL
^UGLD,,
C128.SG,COMS MSCI EM2DL IC,STU
ALAU.L,Amundi ETF MSCI EM Latin America USD A/I,PSX
O073.L,ISH DVCMSP T,LSE
VISO_GTM_1600.ST,,
SF5EUA.MI,UBS SBI FOR AAA-BBB 5-10 UCITS ,MIL
6PSH.DU,POWSHS DYN US USD,DUS
EMLI.L,PIMCO EM Advtg Lcl Bd Res ETF Inc USD,ISE
SC0Z.BE,SO SX 600 UT EUR-AC,BER
INDA,iShares MSCI India,BTS
XACT-OBLIGATION.S,XACT OBLIGATION,STO
DGT,SPDR Global Dow ETF,PCX
J40A.BE,PROSH ULSH MSCI JPN,BER
DIM,WisdomTree International MidCap Div ETF,PCX
X62769.TI,BSKT/SG ISSUER 16,TLO
M9SY.SG,MA MSCI FM I C,STU
TDIV.MX,FT ETF NASDAQ TECH,MEX
3782002.SG,SGRA/ETFS,STU
DBB.MX,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Base Metals Fund,MEX
XY4P.HM,DBX ISE YP 1C,HAM
UC10.L,UBS ETF MSCI World USD A dis,LSE
AJEUAS.SW,UBS ETF MSCI AC Asia Ex Jpn SF USD A acc,ISE
STK,Columbia Seligman Premium Technology Growth Fund,NYQ
XMHC.SG,,
AFIN.SW,Amundi ETF Euro Corp Fncls iBoxx,PSX
IGIH,Deutsche X-trackers Invt Grd BdIntrRtHdg,BTS
GPGYM3.TI,HSCEI/GSI 18,TLO
ARKW,ARK Web x.0 ETF,PCX
H4ZL.F,HSBC FTSE EPRA G-CT,FRA
X23809.TI,INGA/BNPP ARBITR 18,TLO
FAI-A.TO,FA ACTIVE UTILITY INFRASTRUCTUR,TOR
SSYO.MI,ETFS 1X DAILY SHORT SOYBEAN OIL,MIL
VBR,Vanguard Small-Cap Value ETF,PCX
O095.L,ISHS FTSEUR 100 G-C,LSE
DGRS,WisdomTree US SmallCap Qual Div Gr ETF,NGM
117680.KS,Kodex Steels,KSC
PEY.A,,ASE
36BF.MU,ISHS MSCI JP GBP-AC,MUN
QDVG.MU,ISH HELT CAR USD-AC,MUN
MLPY,Morgan Stanley Cushing MLP High,PCX
ZEA.TO,BMO MSCI EAFE ETF,TOR
UB09.L,,
C1UG.L,Amundi ETF FTSE 100 EUR A/I,LSE
DXSM.DE,db x-trackers - DBLCI - OY Balanced UCITS ETF,GER
LLHO.MI,ETFS 2X DAILY LONG LEAN HOGS,MIL
H4ZA.SG,HSBC EU STX 50 G-CT,STU
LKUU.L,Multi Units France - Lyxor UCITS ETF Kuwait (FTSE Coast Kuwait 40),LSE
BULLP.AS,BULL/ETFS,AMS
ARGT_GTM_2096.ST,,
^PNQI,,
XUT.TO,iShares S&P/TSX Capped Utilities,TOR
XMEH.L,DBXT MSCI EMHEA 1C,LSE
^INZPDEE,,
CAB3.DE,Amundi ETF BBB Euro Corp Invest Grade,PSX
GYEN.A,,ASE
SXR5.F,ISHS MSCI JP USD-AC,FRA
SPYC.DU,,DUS
HKDE.MI,UBS MSCI HONG KONG UCITS ETF (H,MIL
MXWS.L,Source MSCI World ETF,LSE
LYM5.BE,L U ET 5-7Y GR (DR),BER
KSRX2-22.TA,RE15/KSM SAL X222,TLV
85YI.L,EMRMLS/HSBC 17,LSE
CFR.L,Amundi ETF MSCI France A/I,LSE
REQR.F,SOUR R EQL-R G-CT A,FRA
GLDV.L,SPDR® S&P Global Div Aristocrats ETF,ISE
NBF_29AGK_A782.ST,,
EMAE.MI,SPDR® MSCI EM Asia ETF,MIL
BRF,VanEck Vectors Brazil Small-Cap ETF,PCX
EXC.PA,EasyETF - DJ BRIC China 15 THEAM Easy UCITS ETF,PAR
MPFE.F,SOU MAN EUR-A-AC,FRA
AFIN.PA,Amundi ETF Euro Corp Fncls iBoxx,PSX
VNRT.SW,Vanguard FTSE North America ETF,EBS
ZPR3.SG,SSGA RS 3000 USD-AC,STU
DX29.BE,DBXT MSCI PE 1CC,BER
DFJ.MX,WisdomTree Trust - WisdomTree Japan SmallCap Dividend Fund,MEX
DX2D.MU,DBX LPX PE 1C,MUN
IQQ4.F,ISHS ASIA PR YI USD,FRA
LDCC.SW,PIM LD US CR CHF-AC,EBS
CNTR,PowerShares Contrarian Opportunities ETF,PCX
17RX.L,MARUTI/HSBC 16,LSE
LEMV.L,OSSIAM LUX OSSIAM ISTOXX EURP M,LSE
SXLI.L,SPDR® S&P US Industrials Select Sect ETF,ISE
US0A.BE,US BRENT OIL FD,BER
MXEU.L,Source MSCI Europe ETF,LSE
19PP.L,BARCLAYS/BARCLAYS19,LSE
6PSA.DU,POWSHS FTSE US USD,DUS
IBDF,iShares iBonds Dec 2016 Term Corporate,PCX
IUS5.DE,iShares III Public Limited Company - iShares Global Inflation Linked Government Bond UCITS ETF,GER
CBE0.L,ISHS EUR GOV EUR-AC,LSE
VUSA.AS,VAN S&P 500 ETF USD,AMS
EGPT.MX,VANECK EGYPT IDX,MEX
IWB.MX,iShares Trust - iShares Russell 1000 ETF,MEX
H4Z4.SG,HSBC S&P 40 USD,STU
UIM5.BE,UBS ETF MSCI JAP AD,BER
X60593.TI,5 SD3E/SG ISSUER 17,TLO
UIMD.DU,UBS ETF MSCI PA AD,DUS
TMCSI-52.TA,EEM/TACHLIT CP S52,TLV
CNDX.L,ISHS NASDAQ USD-AC,LSE
HRJMB-D9.TA,HAREL SAL CUR CD S9,TLV
DK2D64.HM,,
18575472.IR,VAN FTSE EM MA USD,ISE
JBSIGX.SW,JB PHYSSILVERAX GBP,EBS
DBXR.SG,db x-trackers II - iBoxx Sovereigns Eurozone 5-7 UCITS ETF,STU
CN1.L,Amundi ETF MSCI Nordic A/I,LSE
D5BG.HM,DBX IE LC 1C,HAM
46DI.L,PO/HSBC WT21,LSE
MLTI,Credit Suisse X-Links Mlt-Ast Hi Inc ETN,PCX
NFLT,Virtus Newfleet Multi-Sect Uncons Bd ETF,PCX
2B7N.DE,iShares MSCI Target UK Real Estate,GER
INDY,iShares India 50,NGM
GDXJ,VanEck Vectors Junior Gold Miners ETF,PCX
XSGI.SW,DBX GLBL INFRA 1C,EBS
UKRE.L,iShares MSCI Target UK Real Estate,ISE
25882921.IR,WISD EUR SMLCAP EUR,ISE
AGZ,iShares Agency Bond,PCX
RCBA.MU,,MUN
VXC.TO,Vanguard FTSE Global All Cap ex Can ETF,TOR
PRB,VanEck Vectors Pre-Refunded Muni ETF,PCX
XVZ.A,,ASE
GMF.MX,SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF,MEX
38TA.L,DIPFF/HSBC WT19,LSE
XLKS.SW,Source Technology S&P US Select Sect ETF,ISE
XDND.DE,db x-trackers MSCI NA Hi Div Yld (DR)1C,GER
GLUX.NX,A S&P LUX U ETF EUR,ENX
ISRL.L,ISHARES IV PLC ISHARES TA-25 IS,LSE
FSL-A.TO,FIRST TRUST SENIOR LOAN ETF ADV,TOR
ELOW.SW,SPDR® EURO STOXX Low Volatility ETF,EBS
MIVA.F,AM ETF EMV FACT UC,FRA
C8E.MI,,MIL
USFRN.MI,Amundi ETF Floating Rate USD Corp USD,MIL
VNRT.AS,VAN FTSE NRT AM USD,AMS
45QU.L,YANSAB/HSBC 17,LSE
45GL.L,TATACOMM/HSBC 17,LSE
EXI5.DE,ISHSEU600REST,GER
IQQB.DE,ISHS MSCI BRAZ USD,GER
HMP-A.TO,HORIZONS ACTIVE CDN MUNICIPAL B,TOR
HSL.TO,Horizons Active Floating Rt Sr Ln ETF E,TOR
IUSD.HM,ISHS MSCI WD IS USD,HAM
FTGC,First Trust Global Tact Cmdty Strat ETF,NGM
SBIO,ALPS Medical Breakthroughs ETF,PCX
O126.L,ISHARESSLI (DE),LSE
DXSZ.DE,db x-trackers II - Fed Funds Effective Rate UCITS ETF,GER
EMAAA.MI,LYXOR UCITS ETF EMTS HIRAT MC-W,MIL
LVO.MI,LYXOR UCITS ETF S&P500 VIX FU E,MIL
WXIR.MU,,
IIF.MX,MORGAN STANLEY INDIA INVESTMENT,MEX
GML.A,,ASE
LYYG.MU,LYX UC ETF TURKEY,MUN
XHCN.F,DBX CRP NFIN HEDG C,FRA
UWTI,VelocityShares 3x Long Crude Oil ETN,PCX
26625108.SW,MAP BA 7SF EUR-A-AC,EBS
CEC.NX,L UC ETF E EU C EUR,ENX
CAHEUA.MI,UBS MSCI CANADA UCITS ETF HEDG ,MIL
BOND.A,,ASE
J409.BE,PRSH ULSHT FINANCLS,BER
LYKRW.SW,L UC ETF KOR C USD,EBS
18MT.F,AM CORP UCITS ETF C,FRA
X1G.SW,Amundi ETF GvtBd LR EuroMTS IG C,PSX
LONG-BASMET-H.ST,,
HMAF.SW,HSBC MSCI AC FAR EAST ex JAPAN ETF,ISE
VNRT.L,Vanguard FTSE North America ETF,LSE
XXSC.L,db x-trackers - MSCI Europe Small Cap Index UCITS ETF (DR),LSE
^INZPDJE,,
PSRU.L,PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI UK 100 UCITS ETF,LSE
JJP.A,,ASE
XGN5.SG,DBXT2 I G35U 1DD,STU
FIEU,Credit Suisse FI Enhanced Europe50 ETN,PCX
DXS6.F,DBXT MSCI PAC 1C,FRA
P3WJ.BE,POWERSHARES,BER
EXS1.SG,ISHCRDAXUCIETF T,STU
GWT.NX,L UC ETF EMU GROWTH,ENX
LYYV.HM,L UC ETF P&H GOODS,HAM
RS2U.NX,AM R 2000 U ETF USD,ENX
UI18.L,iShares iBonds Sep 2018 USD Corporate,ISE
AAA13.MI,Lyxor ETF EuroMTS HRMcrWtGvtBd1-3Y DR,PSX
URE.MX,ProShares Trust - ProShares Ultra Real Estate,MEX
X7PP.L,Source STOXX Europe 600 Opt Banks ETF,LSE
DBX8.BE,DBXT MSCI KOREA 1C,BER
TGET.AS,TC GLOB EQ,AMS
WA83.HM,,
IBCH.DE,iShares MSCI World EUR Hedged,ISE
TCSP-104.TA,BASKT/INDEX SA S104,TLV
^INZPRLC,,
EL44.F,DK MSCI JP ETF,FRA
SJH,Proshares Trust - ProShares UltraShort Russell2000 Value,PCX
CHNA,PowerShares China A-Share ETF,PCX
XACT-INDUSTRI.OL,,
82811.HK,HT CSI300 ETF-R,HKG
133690.KS,Mirae Asset TIGER NASDAQ 100 ETF,KSC
PSRM.L,PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI Emerging Markets UCITS ETF,LSE
NK4R.BE,L C M60 UC ETF DEUR,BER
DVEU.F,SO MA RAFI EU G-CT,FRA
IBCZ.SG,ISH MSCI WRD USD-AC,STU
NBF_KST_18.ST,,
UBUF.DE,UBS ETF MSCI Brazil USD A dis,GER
KINA-BULL-A-S.ST,,
AXJL,WisdomTree Asia Pacific ex-Japan ETF,PCX
GLRE.L,SPDR® Dow Jones Global Real Estate ETF,ISE
IUSM.DU,ISHS USD TRE BD USD,DUS
JGBL.A,,ASE
LYYY.BE,L U ETF EU 600 CHEM,BER
CD6.MI,AMUNDI MSCI EUROPE CONS DISCR U,MIL
U1FA.F,UBS ETF MSCI CA AHC,FRA
SEDY.L,ISHARES V PUBLIC LIMITED COMPAN,LSE
X67906.TI,,TLO
37PD.L,AUROPHARMA/HSBC17,LSE
SLX.MX,VanEck Vectors ETF Trust - VanEck Vectors Steel ETF,MEX
LYS2.DE,,GER
E044.SG,COMS SMDAX TR IC,STU
IQQI.MU,ISHS GLB INFRA USD ,MUN
WTDX.F,WISDJAPEQT USH G-CT,FRA
EUNI.MU,ISH MSCI EM SC USD,MUN
SPYP.MU,SSGA SPDR MA EUR-AC,MUN
UIMM.SG,UBS ETF M WD SR AD,STU
PIE,PowerShares DWA Emerging Markets Mom ETF,PCX
XMKI.SG,DBXT MSCI EMIND 1C,STU
XST.TO,iShares S&P/TSX Capped Cnsmr Stapl,TOR
YXM.TO,First Asset Mstar US Mom ETF CADH Comm,TOR
UIMY.DE,UBS ETF FMELV AD,GER
DVY,iShares Select Dividend,PCX
VSXX.L,BARCLAYS BANK PLC IPATH VSTOXX ,LSE
PSSHR-14.TA,SHA0-2/PSAGOT B S14,TLV
IS0R.DU,ISHS USD HI YLD USD,DUS
VOO.MX,VANGUARD S&P500,MEX
NAGS.A,,ASE
PICB,PowerShares International Corp Bd ETF,PCX
KAFFE-S.ST,,
UBUX.NX,UBS MSCI EUR-A-AC,ENX
X03G.DE,DBXT2 I GU 1CC,GER
KSNAS-54.TA,BSKT/KSM CRT S54,TLV
PST-N15.TA,Psagot Sal TA RealEstate-15 Series 2 (40A),TLV
GSRA,ALPS GS Risk Adjusted Return U.,PCX
AFSL.L,Lyxor ETF South Afr (FTSEJSE Top40) CEUR,LSE
70AR.L,RYA/HSBC 18,LSE
ARKK.A,,ASE
NBF_EC70_A400B.ST,,
EXH7.HM,ISHSEU600PHG,HAM
TCMSC-70.TA,M1WO/TACHGL S70,TLV
INDL,Direxion Daily India Bull 3X ETF,PCX
VISO_GTM_1425.ST,,
RJA.A,,ASE
X04632.TI,,TLO
LYQ1.SG,L U ETF ALL MAT INV,STU
XFVT.SW,DBXT FTSE VIETN 1C,EBS
AOK,iShares Core Conservative Allocation,PCX
P3WF.BE,POWERSHS DYN NET PR,BER
LQDE.MI,ISHARES $ CORPORATE BOND UCITS ,MIL
DX2G.BE,DBXT CAC40 1D,BER
CD91.DE,ComStage - NYSE Arca Gold BUGS UCITS ETF,GER
C075.SW,COMS S600 RET IC,EBS
144600.KS,Kodex Silver Futures Special Asset ETF,KSC
4JZC.HM,SPDR RUSSELL 3000,HAM
SWEO_BRICT1.ST,,
3782145.SG,SCTO/ETFS,STU
